,framework,creation_date
512,jquery,2014-06-10 14:36:12.060000+00:00
513,react,2017-06-04 00:06:45.630000+00:00
514,react,2016-12-05 05:21:55.267000+00:00
515,react,2015-04-22 08:25:23.437000+00:00
516,jquery,2018-05-11 20:57:55.220000+00:00
517,react,2017-06-29 21:34:08.057000+00:00
518,jquery,2014-07-08 19:52:23.670000+00:00
519,react,2019-06-03 10:56:34.703000+00:00
520,jquery,2014-02-25 15:54:42.260000+00:00
521,jquery,2014-12-22 15:13:23.730000+00:00
522,jquery,2012-11-24 09:17:26.357000+00:00
523,angular,2018-09-10 17:31:23.347000+00:00
524,angular,2017-09-28 11:47:40.543000+00:00
525,jquery,2015-04-15 14:46:22.510000+00:00
526,angular,2016-04-04 15:05:31.413000+00:00
527,jquery,2012-08-28 12:29:55.533000+00:00
528,jquery,2016-12-23 20:23:28.193000+00:00
529,angular,2017-04-12 16:00:01.963000+00:00
530,jquery,2016-09-15 08:11:35.463000+00:00
531,react,2018-04-16 03:17:28.593000+00:00
532,angular,2016-06-13 12:41:36.240000+00:00
533,jquery,2012-12-27 07:08:18.233000+00:00
534,angular,2017-01-03 05:31:30.610000+00:00
535,jquery,2019-11-19 20:32:19.257000+00:00
536,angular,2017-03-31 11:45:52.893000+00:00
537,angular,2016-06-08 13:17:45.270000+00:00
538,angular,2015-12-02 19:27:20.167000+00:00
539,angular,2016-08-10 16:54:14.593000+00:00
540,jquery,2016-07-08 17:07:43.420000+00:00
541,jquery,2012-08-31 08:41:50.740000+00:00
542,jquery,2013-07-05 18:17:28.050000+00:00
543,jquery,2012-09-20 14:23:27.627000+00:00
544,jquery,2015-09-04 16:41:36.183000+00:00
545,jquery,2017-03-21 08:04:38.340000+00:00
546,jquery,2015-07-07 00:55:49.443000+00:00
547,jquery,2017-04-11 13:25:27.760000+00:00
548,jquery,2012-06-05 17:05:52.373000+00:00
549,jquery,2020-05-04 19:14:58.327000+00:00
